 37326     3    30    15     1  1  1
 37327     3    30    16     1  1  1
 37328     3    30    17     1  1  1
 37329     3    30    18     1  1  1
 37330     3    30    19     1  1  1
 37331     3    30    20     1  1  1
 37332     3    30    21     1  1  1
 37333     3    30    22     1  1  1
 37334     3    30    23     1  1  1
 37335     3    30    24     1  1  1
 37336     3    30    45     1  1  1
 37337     3    30    46     1  1  1
 37338     3    30    77     1  1  1
 37339     3    30    78     1  1  1
 37340     3    30    79     1  1  1
 37341     3    30    80     1  1  1
 37342     3    30    81     1  1  1
 37343     3    30    82     1  1  1
 37344     3    30    83     1  1  1
 37345     3    30    84     1  1  1
 37346     3    30    85     1  1  1
 37347     3    30    86     1  1  1
 37348     3    30    87     1  1  1
 37349     3    30   102     1  1  1
 37350     3    30   103     1  1  1
 37351     3    30   150     1  1  1
 37352     3    30   151     1  1  1
 37353     3    30   169     1  1  1
 37354     3    30   170     1  1  1
 37355     3    30   171     1  1  1
 37356     3    30   172     1  1  1
 37357     3    30   173     1  1  1
 37358     3    30   174     1  1  1
 37359     3    30   175     1  1  1
 37360     3    30   176     1  1  1
 37361     3    30   177     1  1  1
 37362     3    30   178     1  1  1
 37363     3    30   179     1  1  1
 37364     3    30   180     1  1  1
 37365     3    30   181     1  1  1
 37366     3    30   211     1  1  1
 37367     3    30   212     1  1  1
 37368     3    30   213     1  1  1
 37369     3    30   214     1  1  1
 37370     3    30   215     1  1  1
 37371     3    30   216     1  1  1
 37372     3    30   217     1  1  1
 37373     3    30   218     1  1  1
 37374     3    30   219     1  1  1
 37375     3    30   220     1  1  1
 37376     3    30   221     1  1  1
 37377     3    30   222     1  1  1
 37378     3    30   223     1  1  1
 37379     3    30   224     1  1  1
 37380     3    30   225     1  1  1
 37381     3    30   226     1  1  1
 37382     3    30   227     1  1  1
 37383     3    30   228     1  1  1
 37384     3    30   229     1  1  1
 37385     3    30   230     1  1  1
 37386     3    31     6     1  1  1
 37387     3    31     7     1  1  1
 37388     3    31     8     1  1  1
 37389     3    31     9     1  1  1
 37390     3    31    10     1  1  1
 37391     3    31    11     1  1  1
 37392     3    31    12     1  1  1
 37393     3    31    13     1  1  1
 37394     3    31    14     1  1  1
 37395     3    31    15     1  1  1
 37396     3    31    16     1  1  1
 37397     3    31    17     1  1  1
 37398     3    31    18     1  1  1
 37399     3    31    19     1  1  1
 37400     3    31    20     1  1  1
 37401     3    31    21     1  1  1
 37402     3    31    22     1  1  1
 37403     3    31    23     1  1  1
 37404     3    31    24     1  1  1
 37405     3    31    45     1  1  1
 37406     3    31    46     1  1  1
 37407     3    31    77     1  1  1
 37408     3    31    78     1  1  1
 37409     3    31    79     1  1  1
 37410     3    31    80     1  1  1
 37411     3    31    81     1  1  1
 37412     3    31    82     1  1  1
 37413     3    31    83     1  1  1
 37414     3    31    84     1  1  1
 37415     3    31    85     1  1  1
 37416     3    31    86     1  1  1
 37417     3    31    87     1  1  1
 37418     3    31   102     1  1  1
 37419     3    31   149     1  1  1
 37420     3    31   150     1  1  1
 37421     3    31   151     1  1  1
 37422     3    31   169     1  1  1
 37423     3    31   170     1  1  1
 37424     3    31   171     1  1  1
 37425     3    31   172     1  1  1
 37426     3    31   173     1  1  1
 37427     3    31   174     1  1  1
 37428     3    31   175     1  1  1
 37429     3    31   176     1  1  1
 37430     3    31   177     1  1  1
 37431     3    31   178     1  1  1
 37432     3    31   179     1  1  1
 37433     3    31   180     1  1  1
 37434     3    31   181     1  1  1
 37435     3    31   210     1  1  1
 37436     3    31   211     1  1  1
 37437     3    31   212     1  1  1
 37438     3    31   213     1  1  1
 37439     3    31   214     1  1  1
 37440     3    31   215     1  1  1
 37441     3    31   216     1  1  1
 37442     3    31   217     1  1  1
 37443     3    31   218     1  1  1
 37444     3    31   219     1  1  1
 37445     3    31   220     1  1  1
 37446     3    31   221     1  1  1
 37447     3    31   222     1  1  1
 37448     3    31   223     1  1  1
 37449     3    31   224     1  1  1
 37450     3    31   225     1  1  1
 37451     3    31   226     1  1  1
 37452     3    31   227     1  1  1
 37453     3    31   228     1  1  1
 37454     3    31   229     1  1  1
 37455     3    31   230     1  1  1
 37456     3    32     6     1  1  1
 37457     3    32     7     1  1  1
 37458     3    32     8     1  1  1
 37459     3    32     9     1  1  1
 37460     3    32    10     1  1  1
 37461     3    32    11     1  1  1
 37462     3    32    12     1  1  1
 37463     3    32    13     1  1  1
 37464     3    32    14     1  1  1
 37465     3    32    15     1  1  1
 37466     3    32    16     1  1  1
 37467     3    32    17     1  1  1
 37468     3    32    18     1  1  1
 37469     3    32    19     1  1  1
 37470     3    32    20     1  1  1
 37471     3    32    21     1  1  1
 37472     3    32    22     1  1  1
 37473     3    32    23     1  1  1
 37474     3    32    24     1  1  1
 37475     3    32    45     1  1  1
 37476     3    32    46     1  1  1
 37477     3    32    77     1  1  1
 37478     3    32    78     1  1  1
 37479     3    32    79     1  1  1
 37480     3    32    80     1  1  1
 37481     3    32    81     1  1  1
 37482     3    32    82     1  1  1
 37483     3    32    83     1  1  1
 37484     3    32    84     1  1  1
 37485     3    32    85     1  1  1
 37486     3    32    86     1  1  1
 37487     3    32    87     1  1  1
 37488     3    32   148     1  1  1
 37489     3    32   149     1  1  1
 37490     3    32   150     1  1  1
 37491     3    32   151     1  1  1
 37492     3    32   168     1  1  1
 37493     3    32   169     1  1  1
 37494     3    32   170     1  1  1
 37495     3    32   171     1  1  1
 37496     3    32   172     1  1  1
 37497     3    32   173     1  1  1
 37498     3    32   174     1  1  1
 37499     3    32   175     1  1  1
 37500     3    32   176     1  1  1
 37501     3    32   177     1  1  1
 37502     3    32   178     1  1  1
 37503     3    32   179     1  1  1
 37504     3    32   180     1  1  1
 37505     3    32   181     1  1  1
 37506     3    32   210     1  1  1
 37507     3    32   211     1  1  1
 37508     3    32   212     1  1  1
 37509     3    32   213     1  1  1
 37510     3    32   214     1  1  1
 37511     3    32   215     1  1  1
 37512     3    32   216     1  1  1
 37513     3    32   217     1  1  1
 37514     3    32   218     1  1  1
 37515     3    32   219     1  1  1
 37516     3    32   220     1  1  1
 37517     3    32   221     1  1  1
 37518     3    32   222     1  1  1
 37519     3    32   223     1  1  1
 37520     3    32   224     1  1  1
 37521     3    32   225     1  1  1
 37522     3    32   226     1  1  1
 37523     3    32   227     1  1  1
 37524     3    32   228     1  1  1
 37525     3    32   229     1  1  1
 37526     3    32   230     1  1  1
 37527     3    32   255     1  1  1
 37528     3    32   256     1  1  1
 37529     3    33     7     1  1  1
 37530     3    33     8     1  1  1
 37531     3    33     9     1  1  1
 37532     3    33    10     1  1  1
 37533     3    33    11     1  1  1
 37534     3    33    12     1  1  1
 37535     3    33    13     1  1  1
 37536     3    33    14     1  1  1
 37537     3    33    15     1  1  1
 37538     3    33    16     1  1  1
 37539     3    33    17     1  1  1
 37540     3    33    18     1  1  1
 37541     3    33    19     1  1  1
 37542     3    33    20     1  1  1
 37543     3    33    21     1  1  1
 37544     3    33    22     1  1  1
 37545     3    33    23     1  1  1
 37546     3    33    45     1  1  1
 37547     3    33    46     1  1  1
 37548     3    33    78     1  1  1
 37549     3    33    79     1  1  1
 37550     3    33    80     1  1  1
 37551     3    33    81     1  1  1
 37552     3    33    82     1  1  1
 37553     3    33    83     1  1  1
 37554     3    33    84     1  1  1
 37555     3    33    85     1  1  1
 37556     3    33    86     1  1  1
 37557     3    33    87     1  1  1
 37558     3    33   148     1  1  1
 37559     3    33   149     1  1  1
 37560     3    33   150     1  1  1
 37561     3    33   151     1  1  1
 37562     3    33   170     1  1  1
 37563     3    33   171     1  1  1
 37564     3    33   172     1  1  1
 37565     3    33   173     1  1  1
 37566     3    33   174     1  1  1
 37567     3    33   175     1  1  1
 37568     3    33   176     1  1  1
 37569     3    33   177     1  1  1
 37570     3    33   178     1  1  1
 37571     3    33   179     1  1  1
 37572     3    33   180     1  1  1
 37573     3    33   181     1  1  1
 37574     3    33   182     1  1  1
 37575     3    33   183     1  1  1
 37576     3    33   209     1  1  1
 37577     3    33   210     1  1  1
 37578     3    33   211     1  1  1
 37579     3    33   212     1  1  1
 37580     3    33   213     1  1  1
 37581     3    33   214     1  1  1
 37582     3    33   215     1  1  1
 37583     3    33   216     1  1  1
 37584     3    33   217     1  1  1
 37585     3    33   218     1  1  1
 37586     3    33   219     1  1  1
 37587     3    33   220     1  1  1
 37588     3    33   221     1  1  1
 37589     3    33   222     1  1  1
 37590     3    33   223     1  1  1
 37591     3    33   224     1  1  1
 37592     3    33   225     1  1  1
 37593     3    33   226     1  1  1
 37594     3    33   227     1  1  1
 37595     3    33   228     1  1  1
 37596     3    33   229     1  1  1
 37597     3    33   230     1  1  1
 37598     3    33   254     1  1  1
 37599     3    33   255     1  1  1
 37600     3    33   256     1  1  1
 37601     3    34     8     1  1  1
 37602     3    34     9     1  1  1
 37603     3    34    10     1  1  1
 37604     3    34    11     1  1  1
 37605     3    34    12     1  1  1
 37606     3    34    13     1  1  1
 37607     3    34    14     1  1  1
 37608     3    34    15     1  1  1
 37609     3    34    16     1  1  1
 37610     3    34    17     1  1  1
 37611     3    34    18     1  1  1
 37612     3    34    19     1  1  1
 37613     3    34    20     1  1  1
 37614     3    34    21     1  1  1
 37615     3    34    22     1  1  1
 37616     3    34    23     1  1  1
 37617     3    34    44     1  1  1
 37618     3    34    45     1  1  1
 37619     3    34    78     1  1  1
 37620     3    34    79     1  1  1
 37621     3    34    80     1  1  1
 37622     3    34    81     1  1  1
 37623     3    34    82     1  1  1
 37624     3    34    83     1  1  1
 37625     3    34    84     1  1  1
 37626     3    34    85     1  1  1
 37627     3    34    86     1  1  1
 37628     3    34    87     1  1  1
 37629     3    34   147     1  1  1
 37630     3    34   148     1  1  1
 37631     3    34   149     1  1  1
 37632     3    34   150     1  1  1
 37633     3    34   151     1  1  1
 37634     3    34   171     1  1  1
 37635     3    34   172     1  1  1
 37636     3    34   173     1  1  1
 37637     3    34   174     1  1  1
 37638     3    34   175     1  1  1
 37639     3    34   176     1  1  1
 37640     3    34   177     1  1  1
 37641     3    34   178     1  1  1
 37642     3    34   179     1  1  1
 37643     3    34   180     1  1  1
 37644     3    34   181     1  1  1
 37645     3    34   182     1  1  1
 37646     3    34   209     1  1  1
 37647     3    34   210     1  1  1
 37648     3    34   211     1  1  1
 37649     3    34   212     1  1  1
 37650     3    34   213     1  1  1
 37651     3    34   214     1  1  1
 37652     3    34   215     1  1  1
 37653     3    34   216     1  1  1
 37654     3    34   217     1  1  1
 37655     3    34   218     1  1  1
 37656     3    34   219     1  1  1
 37657     3    34   220     1  1  1
 37658     3    34   221     1  1  1
 37659     3    34   222     1  1  1
 37660     3    34   223     1  1  1
 37661     3    34   224     1  1  1
 37662     3    34   225     1  1  1
 37663     3    34   226     1  1  1
 37664     3    34   227     1  1  1
 37665     3    34   228     1  1  1
 37666     3    34   229     1  1  1
 37667     3    34   230     1  1  1
 37668     3    34   231     1  1  1
 37669     3    34   251     1  1  1
 37670     3    34   252     1  1  1
 37671     3    34   253     1  1  1
 37672     3    34   254     1  1  1
 37673     3    34   255     1  1  1
 37674     3    34   256     1  1  1
 37675     3    35     9     1  1  1
 37676     3    35    10     1  1  1
 37677     3    35    11     1  1  1
 37678     3    35    12     1  1  1
 37679     3    35    13     1  1  1
 37680     3    35    14     1  1  1
 37681     3    35    15     1  1  1
 37682     3    35    16     1  1  1
 37683     3    35    17     1  1  1
 37684     3    35    18     1  1  1
 37685     3    35    19     1  1  1
 37686     3    35    20     1  1  1
 37687     3    35    21     1  1  1
 37688     3    35    22     1  1  1
 37689     3    35    23     1  1  1
 37690     3    35    44     1  1  1
 37691     3    35    78     1  1  1
 37692     3    35    79     1  1  1
 37693     3    35    80     1  1  1
 37694     3    35    81     1  1  1
 37695     3    35    82     1  1  1
 37696     3    35    83     1  1  1
 37697     3    35    84     1  1  1
 37698     3    35    85     1  1  1
 37699     3    35    86     1  1  1
 37700     3    35    87     1  1  1
 37701     3    35   146     1  1  1
 37702     3    35   147     1  1  1
 37703     3    35   148     1  1  1
 37704     3    35   149     1  1  1
 37705     3    35   150     1  1  1
 37706     3    35   151     1  1  1
 37707     3    35   152     1  1  1
 37708     3    35   172     1  1  1
 37709     3    35   173     1  1  1
 37710     3    35   174     1  1  1
 37711     3    35   175     1  1  1
 37712     3    35   176     1  1  1
 37713     3    35   177     1  1  1
 37714     3    35   178     1  1  1
 37715     3    35   179     1  1  1
 37716     3    35   180     1  1  1
 37717     3    35   181     1  1  1
 37718     3    35   182     1  1  1
 37719     3    35   209     1  1  1
 37720     3    35   210     1  1  1
 37721     3    35   211     1  1  1
 37722     3    35   212     1  1  1
 37723     3    35   213     1  1  1
 37724     3    35   214     1  1  1
 37725     3    35   215     1  1  1
 37726     3    35   216     1  1  1
 37727     3    35   217     1  1  1
 37728     3    35   218     1  1  1
 37729     3    35   219     1  1  1
 37730     3    35   220     1  1  1
 37731     3    35   221     1  1  1
 37732     3    35   222     1  1  1
 37733     3    35   223     1  1  1
 37734     3    35   224     1  1  1
 37735     3    35   225     1  1  1
 37736     3    35   226     1  1  1
 37737     3    35   227     1  1  1
 37738     3    35   228     1  1  1
 37739     3    35   229     1  1  1
 37740     3    35   230     1  1  1
 37741     3    35   231     1  1  1
 37742     3    35   251     1  1  1
 37743     3    35   252     1  1  1
 37744     3    35   253     1  1  1
 37745     3    35   254     1  1  1
 37746     3    35   255     1  1  1
 37747     3    35   256     1  1  1
 37748     3    36    12     1  1  1
 37749     3    36    13     1  1  1
 37750     3    36    14     1  1  1
 37751     3    36    15     1  1  1
 37752     3    36    16     1  1  1
 37753     3    36    17     1  1  1
 37754     3    36    18     1  1  1
 37755     3    36    19     1  1  1
 37756     3    36    20     1  1  1
 37757     3    36    21     1  1  1
 37758     3    36    22     1  1  1
 37759     3    36    44     1  1  1
 37760     3    36    78     1  1  1
 37761     3    36    79     1  1  1
 37762     3    36    80     1  1  1
 37763     3    36    81     1  1  1
 37764     3    36    82     1  1  1
 37765     3    36    83     1  1  1
 37766     3    36    84     1  1  1
 37767     3    36    85     1  1  1
 37768     3    36    86     1  1  1
 37769     3    36    87     1  1  1
 37770     3    36    88     1  1  1
 37771     3    36   145     1  1  1
 37772     3    36   146     1  1  1
 37773     3    36   147     1  1  1
 37774     3    36   148     1  1  1
 37775     3    36   149     1  1  1
 37776     3    36   150     1  1  1
 37777     3    36   151     1  1  1
 37778     3    36   152     1  1  1
 37779     3    36   153     1  1  1
 37780     3    36   154     1  1  1
 37781     3    36   155     1  1  1
 37782     3    36   156     1  1  1
 37783     3    36   173     1  1  1
 37784     3    36   174     1  1  1
 37785     3    36   175     1  1  1
 37786     3    36   176     1  1  1
 37787     3    36   177     1  1  1
 37788     3    36   178     1  1  1
 37789     3    36   179     1  1  1
 37790     3    36   180     1  1  1
 37791     3    36   181     1  1  1
 37792     3    36   182     1  1  1
 37793     3    36   209     1  1  1
 37794     3    36   210     1  1  1
 37795     3    36   211     1  1  1
 37796     3    36   212     1  1  1
 37797     3    36   213     1  1  1
 37798     3    36   214     1  1  1
 37799     3    36   215     1  1  1
 37800     3    36   216     1  1  1
 37801     3    36   217     1  1  1
 37802     3    36   218     1  1  1
 37803     3    36   219     1  1  1
 37804     3    36   220     1  1  1
 37805     3    36   221     1  1  1
 37806     3    36   222     1  1  1
 37807     3    36   223     1  1  1
 37808     3    36   224     1  1  1
 37809     3    36   251     1  1  1
 37810     3    36   252     1  1  1
 37811     3    36   253     1  1  1
 37812     3    36   254     1  1  1
 37813     3    36   255     1  1  1
 37814     3    36   256     1  1  1
 37815     3    37    14     1  1  1
 37816     3    37    15     1  1  1
 37817     3    37    16     1  1  1
 37818     3    37    17     1  1  1
 37819     3    37    18     1  1  1
 37820     3    37    19     1  1  1
 37821     3    37    20     1  1  1
 37822     3    37    21     1  1  1
 37823     3    37    22     1  1  1
 37824     3    37    78     1  1  1
 37825     3    37    79     1  1  1
 37826     3    37    80     1  1  1
 37827     3    37    81     1  1  1
 37828     3    37    82     1  1  1
 37829     3    37    83     1  1  1
 37830     3    37    84     1  1  1
 37831     3    37    85     1  1  1
 37832     3    37    86     1  1  1
 37833     3    37    87     1  1  1
 37834     3    37    88     1  1  1
 37835     3    37    89     1  1  1
 37836     3    37    90     1  1  1
 37837     3    37    91     1  1  1
 37838     3    37    92     1  1  1
 37839     3    37    93     1  1  1
 37840     3    37    94     1  1  1
 37841     3    37   143     1  1  1
 37842     3    37   144     1  1  1
 37843     3    37   145     1  1  1
 37844     3    37   146     1  1  1
 37845     3    37   147     1  1  1
 37846     3    37   148     1  1  1
 37847     3    37   149     1  1  1
 37848     3    37   150     1  1  1
 37849     3    37   151     1  1  1
 37850     3    37   152     1  1  1
 37851     3    37   153     1  1  1
 37852     3    37   154     1  1  1
 37853     3    37   155     1  1  1
 37854     3    37   173     1  1  1
 37855     3    37   174     1  1  1
 37856     3    37   175     1  1  1
 37857     3    37   176     1  1  1
 37858     3    37   177     1  1  1
 37859     3    37   178     1  1  1
 37860     3    37   179     1  1  1
 37861     3    37   180     1  1  1
 37862     3    37   181     1  1  1
 37863     3    37   182     1  1  1
 37864     3    37   209     1  1  1
 37865     3    37   210     1  1  1
 37866     3    37   211     1  1  1
 37867     3    37   212     1  1  1
 37868     3    37   213     1  1  1
 37869     3    37   214     1  1  1
 37870     3    37   215     1  1  1
 37871     3    37   216     1  1  1
 37872     3    37   217     1  1  1
 37873     3    37   218     1  1  1
 37874     3    37   219     1  1  1
 37875     3    37   220     1  1  1
 37876     3    37   221     1  1  1
 37877     3    37   222     1  1  1
 37878     3    37   223     1  1  1
 37879     3    37   251     1  1  1
 37880     3    37   252     1  1  1
 37881     3    37   253     1  1  1
 37882     3    37   254     1  1  1
 37883     3    37   255     1  1  1
 37884     3    37   256     1  1  1
 37885     3    38    15     1  1  1
 37886     3    38    16     1  1  1
 37887     3    38    17     1  1  1
 37888     3    38    78     1  1  1
 37889     3    38    79     1  1  1
 37890     3    38    80     1  1  1
 37891     3    38    81     1  1  1
 37892     3    38    82     1  1  1
 37893     3    38    83     1  1  1
 37894     3    38    84     1  1  1
 37895     3    38    85     1  1  1
 37896     3    38    86     1  1  1
 37897     3    38    87     1  1  1
 37898     3    38    88     1  1  1
 37899     3    38    89     1  1  1
 37900     3    38    90     1  1  1
 37901     3    38    91     1  1  1
 37902     3    38    92     1  1  1
 37903     3    38    93     1  1  1
 37904     3    38    94     1  1  1
 37905     3    38    95     1  1  1
 37906     3    38   137     1  1  1
 37907     3    38   138     1  1  1
 37908     3    38   139     1  1  1
 37909     3    38   140     1  1  1
 37910     3    38   141     1  1  1
 37911     3    38   142     1  1  1
 37912     3    38   143     1  1  1
 37913     3    38   144     1  1  1
 37914     3    38   145     1  1  1
 37915     3    38   146     1  1  1
 37916     3    38   147     1  1  1
 37917     3    38   148     1  1  1
 37918     3    38   149     1  1  1
 37919     3    38   150     1  1  1
 37920     3    38   151     1  1  1
 37921     3    38   152     1  1  1
 37922     3    38   153     1  1  1
 37923     3    38   154     1  1  1
 37924     3    38   174     1  1  1
 37925     3    38   175     1  1  1
 37926     3    38   176     1  1  1
 37927     3    38   177     1  1  1
 37928     3    38   178     1  1  1
 37929     3    38   179     1  1  1
 37930     3    38   180     1  1  1
 37931     3    38   181     1  1  1
 37932     3    38   208     1  1  1
 37933     3    38   209     1  1  1
 37934     3    38   210     1  1  1
 37935     3    38   211     1  1  1
 37936     3    38   212     1  1  1
 37937     3    38   213     1  1  1
 37938     3    38   214     1  1  1
 37939     3    38   215     1  1  1
 37940     3    38   216     1  1  1
 37941     3    38   217     1  1  1
 37942     3    38   218     1  1  1
 37943     3    38   219     1  1  1
 37944     3    38   220     1  1  1
 37945     3    38   221     1  1  1
 37946     3    38   222     1  1  1
 37947     3    38   252     1  1  1
 37948     3    38   253     1  1  1
 37949     3    38   254     1  1  1
 37950     3    38   255     1  1  1
 37951     3    38   256     1  1  1
 37952     3    39    16     1  1  1
 37953     3    39    78     1  1  1
 37954     3    39    79     1  1  1
 37955     3    39    80     1  1  1
 37956     3    39    81     1  1  1
 37957     3    39    82     1  1  1
 37958     3    39    83     1  1  1
 37959     3    39    84     1  1  1
 37960     3    39    85     1  1  1
 37961     3    39    86     1  1  1
 37962     3    39    87     1  1  1
 37963     3    39    88     1  1  1
 37964     3    39    89     1  1  1
 37965     3    39    90     1  1  1
 37966     3    39    91     1  1  1
 37967     3    39    92     1  1  1
 37968     3    39    93     1  1  1
 37969     3    39    94     1  1  1
 37970     3    39    95     1  1  1
 37971     3    39   137     1  1  1
 37972     3    39   138     1  1  1
 37973     3    39   139     1  1  1
 37974     3    39   140     1  1  1
 37975     3    39   141     1  1  1
 37976     3    39   142     1  1  1
 37977     3    39   143     1  1  1
 37978     3    39   144     1  1  1
 37979     3    39   145     1  1  1
 37980     3    39   146     1  1  1
 37981     3    39   147     1  1  1
 37982     3    39   148     1  1  1
 37983     3    39   149     1  1  1
 37984     3    39   150     1  1  1
 37985     3    39   151     1  1  1
 37986     3    39   152     1  1  1
 37987     3    39   153     1  1  1
 37988     3    39   180     1  1  1
 37989     3    39   181     1  1  1
 37990     3    39   207     1  1  1
 37991     3    39   208     1  1  1
 37992     3    39   209     1  1  1
 37993     3    39   210     1  1  1
 37994     3    39   211     1  1  1
 37995     3    39   212     1  1  1
 37996     3    39   213     1  1  1
 37997     3    39   214     1  1  1
 37998     3    39   215     1  1  1
 37999     3    39   216     1  1  1
 38000     3    39   217     1  1  1
 38001     3    39   218     1  1  1
 38002     3    39   219     1  1  1
 38003     3    39   220     1  1  1
 38004     3    39   221     1  1  1
 38005     3    39   253     1  1  1
 38006     3    39   254     1  1  1
 38007     3    39   255     1  1  1
 38008     3    39   256     1  1  1
 38009     3    40    78     1  1  1
 38010     3    40    79     1  1  1
 38011     3    40    80     1  1  1
 38012     3    40    81     1  1  1
 38013     3    40    82     1  1  1
 38014     3    40    83     1  1  1
 38015     3    40    84     1  1  1
 38016     3    40    85     1  1  1
 38017     3    40    86     1  1  1
 38018     3    40    87     1  1  1
 38019     3    40    88     1  1  1
 38020     3    40    89     1  1  1
 38021     3    40    90     1  1  1
 38022     3    40    91     1  1  1
 38023     3    40    92     1  1  1
 38024     3    40    93     1  1  1
 38025     3    40    94     1  1  1
 38026     3    40    95     1  1  1
 38027     3    40    96     1  1  1
 38028     3    40   137     1  1  1
 38029     3    40   138     1  1  1
 38030     3    40   139     1  1  1
 38031     3    40   140     1  1  1
 38032     3    40   141     1  1  1
 38033     3    40   142     1  1  1
 38034     3    40   143     1  1  1
 38035     3    40   144     1  1  1
 38036     3    40   145     1  1  1
 38037     3    40   146     1  1  1
 38038     3    40   147     1  1  1
 38039     3    40   148     1  1  1
 38040     3    40   149     1  1  1
 38041     3    40   150     1  1  1
 38042     3    40   151     1  1  1
 38043     3    40   152     1  1  1
 38044     3    40   153     1  1  1
 38045     3    40   206     1  1  1
 38046     3    40   207     1  1  1
 38047     3    40   208     1  1  1
 38048     3    40   209     1  1  1
 38049     3    40   210     1  1  1
 38050     3    40   211     1  1  1
 38051     3    40   212     1  1  1
 38052     3    40   213     1  1  1
 38053     3    40   214     1  1  1
 38054     3    40   215     1  1  1
 38055     3    40   216     1  1  1
 38056     3    40   217     1  1  1
 38057     3    40   218     1  1  1
 38058     3    40   219     1  1  1
 38059     3    40   220     1  1  1
 38060     3    40   221     1  1  1
 38061     3    40   255     1  1  1
 38062     3    40   256     1  1  1
 38063     3    41    79     1  1  1
 38064     3    41    80     1  1  1
 38065     3    41    81     1  1  1
 38066     3    41    82     1  1  1
 38067     3    41    83     1  1  1
 38068     3    41    84     1  1  1
 38069     3    41    85     1  1  1
 38070     3    41    86     1  1  1
 38071     3    41    87     1  1  1
 38072     3    41    88     1  1  1
 38073     3    41    89     1  1  1
 38074     3    41    90     1  1  1
 38075     3    41    91     1  1  1
 38076     3    41    92     1  1  1
 38077     3    41    93     1  1  1
 38078     3    41    94     1  1  1
 38079     3    41    95     1  1  1
 38080     3    41    96     1  1  1
 38081     3    41   137     1  1  1
 38082     3    41   138     1  1  1
 38083     3    41   139     1  1  1
 38084     3    41   140     1  1  1
 38085     3    41   141     1  1  1
 38086     3    41   142     1  1  1
 38087     3    41   143     1  1  1
 38088     3    41   144     1  1  1
 38089     3    41   145     1  1  1
 38090     3    41   146     1  1  1
 38091     3    41   147     1  1  1
 38092     3    41   148     1  1  1
 38093     3    41   149     1  1  1
 38094     3    41   150     1  1  1
 38095     3    41   205     1  1  1
 38096     3    41   206     1  1  1
 38097     3    41   207     1  1  1
 38098     3    41   208     1  1  1
 38099     3    41   209     1  1  1
 38100     3    41   210     1  1  1
 38101     3    41   211     1  1  1
 38102     3    41   212     1  1  1
 38103     3    41   213     1  1  1
 38104     3    41   214     1  1  1
 38105     3    41   215     1  1  1
 38106     3    41   216     1  1  1
 38107     3    41   217     1  1  1
 38108     3    41   218     1  1  1
 38109     3    41   219     1  1  1
 38110     3    41   220     1  1  1
 38111     3    41   256     1  1  1
 38112     3    42    79     1  1  1
 38113     3    42    80     1  1  1
 38114     3    42    81     1  1  1
 38115     3    42    82     1  1  1
 38116     3    42    83     1  1  1
 38117     3    42    84     1  1  1
 38118     3    42    85     1  1  1
 38119     3    42    86     1  1  1
 38120     3    42    87     1  1  1
 38121     3    42    88     1  1  1
 38122     3    42    89     1  1  1
 38123     3    42    90     1  1  1
 38124     3    42    91     1  1  1
 38125     3    42    92     1  1  1
 38126     3    42    93     1  1  1
 38127     3    42    94     1  1  1
 38128     3    42    95     1  1  1
 38129     3    42    96     1  1  1
 38130     3    42   137     1  1  1
 38131     3    42   138     1  1  1
 38132     3    42   139     1  1  1
 38133     3    42   140     1  1  1
 38134     3    42   141     1  1  1
 38135     3    42   142     1  1  1
 38136     3    42   143     1  1  1
 38137     3    42   144     1  1  1
 38138     3    42   145     1  1  1
 38139     3    42   146     1  1  1
 38140     3    42   205     1  1  1
 38141     3    42   206     1  1  1
 38142     3    42   207     1  1  1
 38143     3    42   208     1  1  1
 38144     3    42   209     1  1  1
 38145     3    42   210     1  1  1
 38146     3    42   211     1  1  1
 38147     3    42   212     1  1  1
 38148     3    42   213     1  1  1
 38149     3    42   214     1  1  1
 38150     3    42   215     1  1  1
 38151     3    42   216     1  1  1
 38152     3    42   217     1  1  1
 38153     3    42   218     1  1  1
 38154     3    42   256     1  1  1
 38155     3    43    79     1  1  1
 38156     3    43    80     1  1  1
 38157     3    43    81     1  1  1
 38158     3    43    82     1  1  1
 38159     3    43    83     1  1  1
 38160     3    43    84     1  1  1
 38161     3    43    85     1  1  1
 38162     3    43    86     1  1  1
 38163     3    43    87     1  1  1
 38164     3    43    88     1  1  1
 38165     3    43    89     1  1  1
 38166     3    43    90     1  1  1
 38167     3    43    91     1  1  1
 38168     3    43    92     1  1  1
 38169     3    43    93     1  1  1
 38170     3    43    94     1  1  1
 38171     3    43    95     1  1  1
 38172     3    43    96     1  1  1
 38173     3    43    97     1  1  1
 38174     3    43   143     1  1  1
 38175     3    43   144     1  1  1
 38176     3    43   145     1  1  1
 38177     3    43   206     1  1  1
 38178     3    43   207     1  1  1
 38179     3    43   208     1  1  1
 38180     3    43   209     1  1  1
 38181     3    43   210     1  1  1
 38182     3    43   211     1  1  1
 38183     3    43   212     1  1  1
 38184     3    43   213     1  1  1
 38185     3    43   214     1  1  1
 38186     3    43   215     1  1  1
 38187     3    43   216     1  1  1
 38188     3    43   217     1  1  1
 38189     3    44    79     1  1  1
 38190     3    44    80     1  1  1
 38191     3    44    81     1  1  1
 38192     3    44    82     1  1  1
 38193     3    44    83     1  1  1
 38194     3    44    84     1  1  1
 38195     3    44    85     1  1  1
 38196     3    44    86     1  1  1
 38197     3    44    87     1  1  1
 38198     3    44    88     1  1  1
 38199     3    44    89     1  1  1
 38200     3    44    90     1  1  1
